symbol,market_id,timestamp_unix_ms,timestamp_iso,open,high,low,close,volume
ETH,0,1763634840000,2025-11-20T10:34:00+00:00,3014.86,3016.22,3013.0,3013.15,0.0
ETH,0,1763634900000,2025-11-20T10:35:00+00:00,3013.15,3016.73,3013.1,3014.74,0.0
ETH,0,1763634960000,2025-11-20T10:36:00+00:00,3014.74,3015.74,3012.86,3013.88,0.0
ETH,0,1763635020000,2025-11-20T10:37:00+00:00,3013.88,3015.67,3012.88,3013.29,0.0
ETH,0,1763635080000,2025-11-20T10:38:00+00:00,3013.29,3013.77,3011.62,3012.01,0.0
ETH,0,1763635140000,2025-11-20T10:39:00+00:00,3012.01,3012.06,3008.16,3008.28,0.0
ETH,0,1763635200000,2025-11-20T10:40:00+00:00,3008.28,3010.92,3007.67,3010.63,0.0
ETH,0,1763635260000,2025-11-20T10:41:00+00:00,3010.63,3010.71,3006.68,3007.57,0.0
ETH,0,1763635320000,2025-11-20T10:42:00+00:00,3007.57,3009.77,3007.57,3009.7,0.0
ETH,0,1763635380000,2025-11-20T10:43:00+00:00,3009.7,3010.18,3009.49,3010.0,0.0
ETH,0,1763635440000,2025-11-20T10:44:00+00:00,3010.0,3010.13,3008.75,3009.64,0.0
ETH,0,1763635500000,2025-11-20T10:45:00+00:00,3009.64,3009.86,3007.14,3007.15,0.0
ETH,0,1763635560000,2025-11-20T10:46:00+00:00,3007.15,3009.65,3006.73,3009.21,0.0
ETH,0,1763635620000,2025-11-20T10:47:00+00:00,3009.21,3010.27,3007.94,3008.51,0.0
ETH,0,1763635680000,2025-11-20T10:48:00+00:00,3008.51,3009.72,3008.14,3009.19,0.0
ETH,0,1763635740000,2025-11-20T10:49:00+00:00,3009.19,3010.82,3009.19,3009.63,0.0
ETH,0,1763635800000,2025-11-20T10:50:00+00:00,3009.63,3011.71,3009.13,3011.5,0.0
ETH,0,1763635860000,2025-11-20T10:51:00+00:00,3011.5,3013.67,3010.73,3011.67,0.0
ETH,0,1763635920000,2025-11-20T10:52:00+00:00,3011.67,3015.12,3011.67,3014.36,0.0
ETH,0,1763635980000,2025-11-20T10:53:00+00:00,3014.36,3014.36,3013.01,3013.88,0.0
ETH,0,1763636040000,2025-11-20T10:54:00+00:00,3013.88,3015.0,3013.55,3013.76,0.0
ETH,0,1763636100000,2025-11-20T10:55:00+00:00,3013.76,3016.0,3013.72,3015.46,0.0
ETH,0,1763636160000,2025-11-20T10:56:00+00:00,3015.46,3015.89,3012.44,3013.98,0.0
ETH,0,1763636220000,2025-11-20T10:57:00+00:00,3013.98,3015.08,3013.53,3014.58,0.0
ETH,0,1763636280000,2025-11-20T10:58:00+00:00,3014.58,3017.19,3014.42,3017.18,0.0
ETH,0,1763636340000,2025-11-20T10:59:00+00:00,3017.18,3017.18,3015.48,3016.35,0.0
ETH,0,1763636400000,2025-11-20T11:00:00+00:00,3016.35,3018.22,3015.49,3016.84,0.0
ETH,0,1763636460000,2025-11-20T11:01:00+00:00,3016.84,3017.97,3016.71,3017.43,0.0
ETH,0,1763636520000,2025-11-20T11:02:00+00:00,3017.43,3017.46,3014.4,3017.3,0.0
ETH,0,1763636580000,2025-11-20T11:03:00+00:00,3017.3,3017.42,3014.46,3014.77,0.0
ETH,0,1763636640000,2025-11-20T11:04:00+00:00,3014.77,3015.15,3012.99,3013.0,0.0
ETH,0,1763636700000,2025-11-20T11:05:00+00:00,3013.0,3013.0,3007.99,3007.99,0.0
ETH,0,1763636760000,2025-11-20T11:06:00+00:00,3007.99,3008.65,3006.54,3008.31,0.0
ETH,0,1763636820000,2025-11-20T11:07:00+00:00,3008.31,3013.25,3008.21,3012.47,0.0
ETH,0,1763636880000,2025-11-20T11:08:00+00:00,3012.47,3013.25,3009.5,3010.22,0.0
ETH,0,1763636940000,2025-11-20T11:09:00+00:00,3010.22,3013.46,3010.07,3012.4,0.0
ETH,0,1763637000000,2025-11-20T11:10:00+00:00,3012.4,3012.74,3010.97,3011.42,0.0
ETH,0,1763637060000,2025-11-20T11:11:00+00:00,3011.42,3015.65,3011.39,3015.57,0.0
ETH,0,1763637120000,2025-11-20T11:12:00+00:00,3015.57,3016.82,3011.84,3012.07,0.0
ETH,0,1763637180000,2025-11-20T11:13:00+00:00,3012.07,3012.14,3010.64,3011.48,0.0
ETH,0,1763637240000,2025-11-20T11:14:00+00:00,3011.48,3013.19,3010.96,3012.82,0.0
ETH,0,1763637300000,2025-11-20T11:15:00+00:00,3012.82,3013.51,3010.65,3011.05,0.0
ETH,0,1763637360000,2025-11-20T11:16:00+00:00,3011.05,3011.5,3007.61,3009.65,0.0
ETH,0,1763637420000,2025-11-20T11:17:00+00:00,3009.65,3010.19,3008.46,3010.05,0.0
ETH,0,1763637480000,2025-11-20T11:18:00+00:00,3010.05,3012.64,3010.02,3012.14,0.0
ETH,0,1763637540000,2025-11-20T11:19:00+00:00,3012.14,3017.14,3012.11,3016.42,0.0
ETH,0,1763637600000,2025-11-20T11:20:00+00:00,3016.42,3016.5,3014.06,3016.23,0.0
ETH,0,1763637660000,2025-11-20T11:21:00+00:00,3016.23,3017.04,3014.66,3014.78,0.0
ETH,0,1763637720000,2025-11-20T11:22:00+00:00,3014.78,3014.79,3010.46,3011.98,0.0
ETH,0,1763637780000,2025-11-20T11:23:00+00:00,3011.98,3011.98,3007.9,3008.84,0.0
ETH,0,1763637840000,2025-11-20T11:24:00+00:00,3008.84,3010.14,3007.85,3010.01,0.0
ETH,0,1763637900000,2025-11-20T11:25:00+00:00,3010.01,3010.5,3008.55,3008.72,0.0
ETH,0,1763637960000,2025-11-20T11:26:00+00:00,3008.72,3008.72,3004.7,3006.04,0.0
ETH,0,1763638020000,2025-11-20T11:27:00+00:00,3006.04,3006.05,3000.27,3001.28,0.0
ETH,0,1763638080000,2025-11-20T11:28:00+00:00,3001.28,3002.0,3001.0,3002.0,0.0
ETH,0,1763638140000,2025-11-20T11:29:00+00:00,3002.0,3003.27,3001.86,3003.17,0.0
ETH,0,1763638200000,2025-11-20T11:30:00+00:00,3003.17,3004.69,3002.71,3004.66,0.0
ETH,0,1763638260000,2025-11-20T11:31:00+00:00,3004.66,3005.32,3003.82,3004.47,0.0
ETH,0,1763638320000,2025-11-20T11:32:00+00:00,3004.47,3006.29,3004.28,3005.64,0.0
ETH,0,1763638380000,2025-11-20T11:33:00+00:00,3005.64,3007.0,3005.61,3006.81,0.0
ETH,0,1763638440000,2025-11-20T11:34:00+00:00,3006.81,3007.42,3005.12,3006.71,0.0
ETH,0,1763638500000,2025-11-20T11:35:00+00:00,3006.71,3014.44,3006.57,3014.44,0.0
ETH,0,1763638560000,2025-11-20T11:36:00+00:00,3014.44,3014.44,3011.36,3012.08,0.0
ETH,0,1763638620000,2025-11-20T11:37:00+00:00,3012.08,3013.65,3010.18,3013.14,0.0
ETH,0,1763638680000,2025-11-20T11:38:00+00:00,3013.14,3013.65,3010.89,3012.17,0.0
ETH,0,1763638740000,2025-11-20T11:39:00+00:00,3012.17,3016.18,3012.17,3015.87,0.0
ETH,0,1763638800000,2025-11-20T11:40:00+00:00,3015.87,3017.71,3014.71,3016.6,0.0
ETH,0,1763638860000,2025-11-20T11:41:00+00:00,3016.6,3017.13,3014.7,3015.68,0.0
ETH,0,1763638920000,2025-11-20T11:42:00+00:00,3015.68,3020.0,3015.64,3019.39,0.0
ETH,0,1763638980000,2025-11-20T11:43:00+00:00,3019.39,3022.67,3018.32,3018.98,0.0
ETH,0,1763639040000,2025-11-20T11:44:00+00:00,3018.98,3019.34,3017.14,3018.32,0.0
ETH,0,1763639100000,2025-11-20T11:45:00+00:00,3018.32,3018.62,3016.17,3018.06,0.0
ETH,0,1763639160000,2025-11-20T11:46:00+00:00,3018.06,3019.66,3017.92,3018.4,0.0
ETH,0,1763639220000,2025-11-20T11:47:00+00:00,3018.4,3019.26,3017.58,3018.37,0.0
ETH,0,1763639280000,2025-11-20T11:48:00+00:00,3018.37,3020.27,3018.37,3018.99,0.0
ETH,0,1763639340000,2025-11-20T11:49:00+00:00,3018.99,3020.66,3018.23,3018.23,0.0
ETH,0,1763639400000,2025-11-20T11:50:00+00:00,3018.23,3020.63,3016.84,3020.33,0.0
ETH,0,1763639460000,2025-11-20T11:51:00+00:00,3020.33,3020.63,3018.84,3019.23,0.0
ETH,0,1763639520000,2025-11-20T11:52:00+00:00,3019.23,3020.41,3017.19,3018.94,0.0
ETH,0,1763639580000,2025-11-20T11:53:00+00:00,3018.94,3025.24,3018.21,3022.5,0.0
ETH,0,1763639640000,2025-11-20T11:54:00+00:00,3022.5,3026.51,3022.24,3022.38,0.0
ETH,0,1763639700000,2025-11-20T11:55:00+00:00,3022.38,3023.69,3021.17,3022.04,0.0
ETH,0,1763639760000,2025-11-20T11:56:00+00:00,3022.04,3025.01,3021.88,3022.42,0.0
ETH,0,1763639820000,2025-11-20T11:57:00+00:00,3022.42,3023.61,3022.11,3022.79,0.0
ETH,0,1763639880000,2025-11-20T11:58:00+00:00,3022.79,3024.01,3022.38,3023.27,0.0
ETH,0,1763639940000,2025-11-20T11:59:00+00:00,3023.27,3023.51,3022.2,3022.4,0.0
ETH,0,1763640000000,2025-11-20T12:00:00+00:00,3022.4,3023.58,3021.33,3022.3,0.0
ETH,0,1763640060000,2025-11-20T12:01:00+00:00,3022.3,3023.11,3020.57,3022.19,0.0
ETH,0,1763640120000,2025-11-20T12:02:00+00:00,3022.19,3023.79,3021.93,3023.09,0.0
ETH,0,1763640180000,2025-11-20T12:03:00+00:00,3023.09,3023.09,3018.95,3020.21,0.0
ETH,0,1763640240000,2025-11-20T12:04:00+00:00,3020.21,3022.22,3019.98,3021.44,0.0
ETH,0,1763640300000,2025-11-20T12:05:00+00:00,3021.44,3021.44,3018.32,3019.05,0.0
ETH,0,1763640360000,2025-11-20T12:06:00+00:00,3019.05,3023.31,3019.05,3022.26,0.0
ETH,0,1763640420000,2025-11-20T12:07:00+00:00,3022.26,3022.56,3019.93,3022.11,0.0
ETH,0,1763640480000,2025-11-20T12:08:00+00:00,3022.11,3024.73,3021.89,3022.61,0.0
ETH,0,1763640540000,2025-11-20T12:09:00+00:00,3022.61,3023.85,3021.47,3022.66,0.0
ETH,0,1763640600000,2025-11-20T12:10:00+00:00,3022.66,3025.97,3021.61,3024.76,0.0
ETH,0,1763640660000,2025-11-20T12:11:00+00:00,3024.76,3026.39,3023.95,3025.05,0.0
ETH,0,1763640720000,2025-11-20T12:12:00+00:00,3025.05,3025.36,3023.28,3023.44,0.0
ETH,0,1763640780000,2025-11-20T12:13:00+00:00,3023.44,3023.44,3013.83,3014.12,0.0
ETH,0,1763640840000,2025-11-20T12:14:00+00:00,3014.12,3014.12,3010.06,3011.19,0.0
ETH,0,1763640900000,2025-11-20T12:15:00+00:00,3011.19,3012.87,3009.2,3011.05,0.0
ETH,0,1763640960000,2025-11-20T12:16:00+00:00,3011.05,3014.75,3011.05,3013.9,0.0
ETH,0,1763641020000,2025-11-20T12:17:00+00:00,3013.9,3015.13,3011.99,3013.71,0.0
ETH,0,1763641080000,2025-11-20T12:18:00+00:00,3013.71,3019.25,3012.98,3018.78,0.0
ETH,0,1763641140000,2025-11-20T12:19:00+00:00,3018.78,3018.84,3015.44,3017.13,0.0
ETH,0,1763641200000,2025-11-20T12:20:00+00:00,3017.13,3017.26,3015.13,3015.52,0.0
ETH,0,1763641260000,2025-11-20T12:21:00+00:00,3015.52,3020.45,3014.86,3020.25,0.0
ETH,0,1763641320000,2025-11-20T12:22:00+00:00,3020.25,3021.21,3015.33,3017.14,0.0
ETH,0,1763641380000,2025-11-20T12:23:00+00:00,3017.14,3019.1,3016.26,3019.1,0.0
ETH,0,1763641440000,2025-11-20T12:24:00+00:00,3019.1,3020.47,3017.5,3019.86,0.0
ETH,0,1763641500000,2025-11-20T12:25:00+00:00,3019.86,3020.03,3016.85,3017.46,0.0
ETH,0,1763641560000,2025-11-20T12:26:00+00:00,3017.46,3018.58,3016.44,3017.3,0.0
ETH,0,1763641620000,2025-11-20T12:27:00+00:00,3017.3,3021.45,3017.08,3019.01,0.0
ETH,0,1763641680000,2025-11-20T12:28:00+00:00,3019.01,3021.09,3018.11,3018.49,0.0
ETH,0,1763641740000,2025-11-20T12:29:00+00:00,3018.49,3019.09,3017.29,3019.05,0.0
ETH,0,1763641800000,2025-11-20T12:30:00+00:00,3019.05,3019.92,3017.54,3019.7,0.0
ETH,0,1763641860000,2025-11-20T12:31:00+00:00,3019.7,3022.19,3019.22,3020.24,0.0
ETH,0,1763641920000,2025-11-20T12:32:00+00:00,3020.24,3022.98,3019.84,3022.98,0.0
ETH,0,1763641980000,2025-11-20T12:33:00+00:00,3022.98,3025.62,3022.5,3024.61,0.0
ETH,0,1763642040000,2025-11-20T12:34:00+00:00,3024.61,3028.23,3024.15,3027.16,0.0
ETH,0,1763642100000,2025-11-20T12:35:00+00:00,3027.16,3029.9,3025.93,3026.63,0.0
ETH,0,1763642160000,2025-11-20T12:36:00+00:00,3026.63,3027.82,3024.33,3027.08,0.0
ETH,0,1763642220000,2025-11-20T12:37:00+00:00,3027.08,3027.21,3022.87,3023.17,0.0
ETH,0,1763642280000,2025-11-20T12:38:00+00:00,3023.17,3024.65,3020.83,3024.47,0.0
ETH,0,1763642340000,2025-11-20T12:39:00+00:00,3024.47,3026.01,3023.42,3025.67,0.0
ETH,0,1763642400000,2025-11-20T12:40:00+00:00,3025.67,3026.09,3021.41,3021.49,0.0
ETH,0,1763642460000,2025-11-20T12:41:00+00:00,3021.49,3022.68,3019.43,3019.43,0.0
ETH,0,1763642520000,2025-11-20T12:42:00+00:00,3019.43,3019.43,3014.89,3015.37,0.0
ETH,0,1763642580000,2025-11-20T12:43:00+00:00,3015.37,3016.99,3014.51,3016.33,0.0
ETH,0,1763642640000,2025-11-20T12:44:00+00:00,3016.33,3017.55,3015.02,3017.26,0.0
ETH,0,1763642700000,2025-11-20T12:45:00+00:00,3017.26,3018.74,3016.46,3018.59,0.0
ETH,0,1763642760000,2025-11-20T12:46:00+00:00,3018.59,3022.19,3017.11,3021.29,0.0
ETH,0,1763642820000,2025-11-20T12:47:00+00:00,3021.29,3022.86,3020.16,3022.35,0.0
ETH,0,1763642880000,2025-11-20T12:48:00+00:00,3022.35,3025.44,3022.34,3025.35,0.0
ETH,0,1763642940000,2025-11-20T12:49:00+00:00,3025.35,3027.66,3025.16,3027.54,0.0
ETH,0,1763643000000,2025-11-20T12:50:00+00:00,3027.54,3030.08,3025.93,3027.31,0.0
ETH,0,1763643060000,2025-11-20T12:51:00+00:00,3027.31,3027.53,3024.85,3026.15,0.0
ETH,0,1763643120000,2025-11-20T12:52:00+00:00,3026.15,3028.94,3025.39,3028.77,0.0
ETH,0,1763643180000,2025-11-20T12:53:00+00:00,3028.77,3030.86,3027.8,3030.28,0.0
ETH,0,1763643240000,2025-11-20T12:54:00+00:00,3030.28,3032.35,3029.86,3031.23,0.0
ETH,0,1763643300000,2025-11-20T12:55:00+00:00,3031.23,3031.31,3029.46,3030.28,0.0
ETH,0,1763643360000,2025-11-20T12:56:00+00:00,3030.28,3032.52,3030.28,3032.08,0.0
ETH,0,1763643420000,2025-11-20T12:57:00+00:00,3032.08,3032.08,3026.96,3028.03,0.0
ETH,0,1763643480000,2025-11-20T12:58:00+00:00,3028.03,3029.58,3027.66,3029.15,0.0
ETH,0,1763643540000,2025-11-20T12:59:00+00:00,3029.15,3029.38,3027.65,3028.5,0.0
ETH,0,1763643600000,2025-11-20T13:00:00+00:00,3028.5,3029.5,3027.07,3027.66,0.0
ETH,0,1763643660000,2025-11-20T13:01:00+00:00,3027.66,3030.12,3025.61,3026.67,0.0
ETH,0,1763643720000,2025-11-20T13:02:00+00:00,3026.67,3030.06,3026.58,3028.69,0.0
ETH,0,1763643780000,2025-11-20T13:03:00+00:00,3028.69,3031.62,3027.3,3027.57,0.0
ETH,0,1763643840000,2025-11-20T13:04:00+00:00,3027.57,3028.6,3021.31,3023.27,0.0
ETH,0,1763643900000,2025-11-20T13:05:00+00:00,3023.27,3030.69,3023.01,3028.97,0.0
ETH,0,1763643960000,2025-11-20T13:06:00+00:00,3028.97,3029.11,3026.59,3028.6,0.0
ETH,0,1763644020000,2025-11-20T13:07:00+00:00,3028.6,3030.45,3027.4,3027.7,0.0
ETH,0,1763644080000,2025-11-20T13:08:00+00:00,3027.7,3028.9,3025.72,3026.93,0.0
ETH,0,1763644140000,2025-11-20T13:09:00+00:00,3026.93,3028.91,3026.17,3028.38,0.0
ETH,0,1763644200000,2025-11-20T13:10:00+00:00,3028.38,3028.38,3026.86,3028.23,0.0
ETH,0,1763644260000,2025-11-20T13:11:00+00:00,3028.23,3029.31,3027.93,3028.98,0.0
ETH,0,1763644320000,2025-11-20T13:12:00+00:00,3028.98,3029.99,3027.65,3028.75,0.0
ETH,0,1763644380000,2025-11-20T13:13:00+00:00,3028.75,3037.88,3028.54,3036.63,0.0
ETH,0,1763644440000,2025-11-20T13:14:00+00:00,3036.63,3037.0,3035.4,3036.11,0.0
ETH,0,1763644500000,2025-11-20T13:15:00+00:00,3036.11,3037.12,3033.43,3033.53,0.0
ETH,0,1763644560000,2025-11-20T13:16:00+00:00,3033.53,3034.1,3031.05,3031.54,0.0
ETH,0,1763644620000,2025-11-20T13:17:00+00:00,3031.54,3034.81,3031.54,3034.81,0.0
ETH,0,1763644680000,2025-11-20T13:18:00+00:00,3034.81,3035.68,3029.93,3030.13,0.0
ETH,0,1763644740000,2025-11-20T13:19:00+00:00,3030.13,3030.27,3022.94,3023.45,0.0
ETH,0,1763644800000,2025-11-20T13:20:00+00:00,3023.45,3024.3,3021.42,3024.0,0.0
ETH,0,1763644860000,2025-11-20T13:21:00+00:00,3024.0,3027.61,3022.79,3024.07,0.0
ETH,0,1763644920000,2025-11-20T13:22:00+00:00,3024.07,3024.59,3022.8,3023.96,0.0
ETH,0,1763644980000,2025-11-20T13:23:00+00:00,3023.96,3025.18,3014.76,3016.25,0.0
ETH,0,1763645040000,2025-11-20T13:24:00+00:00,3016.25,3019.2,3015.5,3016.44,0.0
ETH,0,1763645100000,2025-11-20T13:25:00+00:00,3016.44,3019.13,3015.87,3017.91,0.0
ETH,0,1763645160000,2025-11-20T13:26:00+00:00,3017.91,3020.71,3016.79,3020.01,0.0
ETH,0,1763645220000,2025-11-20T13:27:00+00:00,3020.01,3020.01,3016.75,3017.57,0.0
ETH,0,1763645280000,2025-11-20T13:28:00+00:00,3017.57,3018.77,3015.65,3016.97,0.0
ETH,0,1763645340000,2025-11-20T13:29:00+00:00,3016.97,3028.38,3016.97,3022.75,0.0
ETH,0,1763645400000,2025-11-20T13:30:00+00:00,3022.75,3037.32,3018.66,3031.31,0.0
ETH,0,1763645460000,2025-11-20T13:31:00+00:00,3031.31,3045.78,3030.0,3030.56,0.0
ETH,0,1763645520000,2025-11-20T13:32:00+00:00,3030.56,3031.47,3018.0,3024.78,0.0
ETH,0,1763645580000,2025-11-20T13:33:00+00:00,3024.78,3025.36,3015.44,3018.99,0.0
ETH,0,1763645640000,2025-11-20T13:34:00+00:00,3018.99,3024.61,3015.05,3016.88,0.0
ETH,0,1763645700000,2025-11-20T13:35:00+00:00,3016.88,3019.27,3004.86,3010.57,0.0
ETH,0,1763645760000,2025-11-20T13:36:00+00:00,3010.57,3015.98,3005.68,3009.92,0.0
ETH,0,1763645820000,2025-11-20T13:37:00+00:00,3009.92,3020.65,3008.93,3017.86,0.0
ETH,0,1763645880000,2025-11-20T13:38:00+00:00,3017.86,3022.45,3017.28,3018.81,0.0
ETH,0,1763645940000,2025-11-20T13:39:00+00:00,3018.81,3022.78,3016.35,3020.47,0.0
ETH,0,1763646000000,2025-11-20T13:40:00+00:00,3020.47,3021.17,3014.64,3014.84,0.0
ETH,0,1763646060000,2025-11-20T13:41:00+00:00,3014.84,3014.85,3008.33,3014.1,0.0
ETH,0,1763646120000,2025-11-20T13:42:00+00:00,3014.1,3014.1,3005.38,3007.97,0.0
ETH,0,1763646180000,2025-11-20T13:43:00+00:00,3007.97,3008.38,3005.64,3007.46,0.0
ETH,0,1763646240000,2025-11-20T13:44:00+00:00,3007.46,3007.97,2997.84,2999.64,0.0
ETH,0,1763646300000,2025-11-20T13:45:00+00:00,2999.64,3001.64,2995.36,3001.1,0.0
ETH,0,1763646360000,2025-11-20T13:46:00+00:00,3001.1,3008.38,3001.1,3004.76,0.0
ETH,0,1763646420000,2025-11-20T13:47:00+00:00,3004.76,3007.08,2999.25,3005.47,0.0
ETH,0,1763646480000,2025-11-20T13:48:00+00:00,3005.47,3007.82,3002.05,3003.06,0.0
ETH,0,1763646540000,2025-11-20T13:49:00+00:00,3003.06,3008.71,3001.71,3008.22,0.0
ETH,0,1763646600000,2025-11-20T13:50:00+00:00,3008.22,3016.13,3004.83,3015.76,0.0
ETH,0,1763646660000,2025-11-20T13:51:00+00:00,3015.76,3020.63,3015.76,3018.66,0.0
ETH,0,1763646720000,2025-11-20T13:52:00+00:00,3018.66,3019.93,3015.99,3018.86,0.0
ETH,0,1763646780000,2025-11-20T13:53:00+00:00,3018.86,3018.86,3014.24,3015.11,0.0
ETH,0,1763646840000,2025-11-20T13:54:00+00:00,3015.11,3015.37,3010.83,3012.86,0.0
ETH,0,1763646900000,2025-11-20T13:55:00+00:00,3012.86,3014.04,3006.49,3009.99,0.0
ETH,0,1763646960000,2025-11-20T13:56:00+00:00,3009.99,3010.86,3004.99,3005.95,0.0
ETH,0,1763647020000,2025-11-20T13:57:00+00:00,3005.95,3006.45,3000.6,3001.41,0.0
ETH,0,1763647080000,2025-11-20T13:58:00+00:00,3001.41,3001.78,2997.76,2997.91,0.0
ETH,0,1763647140000,2025-11-20T13:59:00+00:00,2997.91,3000.75,2997.66,2998.57,0.0
ETH,0,1763647200000,2025-11-20T14:00:00+00:00,2998.57,2999.83,2982.97,2987.58,0.0
ETH,0,1763647260000,2025-11-20T14:01:00+00:00,2987.58,2995.08,2987.47,2993.69,0.0
ETH,0,1763647320000,2025-11-20T14:02:00+00:00,2993.69,2993.74,2987.05,2988.97,0.0
ETH,0,1763647380000,2025-11-20T14:03:00+00:00,2988.97,2991.44,2982.11,2983.45,0.0
ETH,0,1763647440000,2025-11-20T14:04:00+00:00,2983.45,2986.11,2980.01,2980.61,0.0
ETH,0,1763647500000,2025-11-20T14:05:00+00:00,2980.61,2980.7,2974.17,2975.24,0.0
ETH,0,1763647560000,2025-11-20T14:06:00+00:00,2975.24,2983.35,2975.24,2983.04,0.0
ETH,0,1763647620000,2025-11-20T14:07:00+00:00,2983.04,2985.0,2966.76,2967.28,0.0
ETH,0,1763647680000,2025-11-20T14:08:00+00:00,2967.28,2974.35,2966.8,2968.85,0.0
ETH,0,1763647740000,2025-11-20T14:09:00+00:00,2968.85,2973.76,2963.07,2964.35,0.0
ETH,0,1763647800000,2025-11-20T14:10:00+00:00,2964.35,2970.0,2962.91,2967.99,0.0
ETH,0,1763647860000,2025-11-20T14:11:00+00:00,2967.99,2973.17,2966.77,2972.88,0.0
ETH,0,1763647920000,2025-11-20T14:12:00+00:00,2972.88,2973.28,2969.24,2972.3,0.0
ETH,0,1763647980000,2025-11-20T14:13:00+00:00,2972.3,2974.07,2969.69,2970.2,0.0
ETH,0,1763648040000,2025-11-20T14:14:00+00:00,2970.2,2970.64,2966.8,2968.45,0.0
ETH,0,1763648100000,2025-11-20T14:15:00+00:00,2968.45,2974.59,2966.16,2974.55,0.0
ETH,0,1763648160000,2025-11-20T14:16:00+00:00,2974.55,2974.69,2966.64,2970.07,0.0
ETH,0,1763648220000,2025-11-20T14:17:00+00:00,2970.07,2975.24,2969.7,2975.11,0.0
ETH,0,1763648280000,2025-11-20T14:18:00+00:00,2975.11,3006.22,2974.23,3006.22,0.0
ETH,0,1763648340000,2025-11-20T14:19:00+00:00,3006.22,3006.22,2995.71,2996.67,0.0
ETH,0,1763648400000,2025-11-20T14:20:00+00:00,2996.67,3010.0,2996.62,2999.04,0.0
ETH,0,1763648460000,2025-11-20T14:21:00+00:00,2999.04,3002.19,2998.0,2998.59,0.0
ETH,0,1763648520000,2025-11-20T14:22:00+00:00,2998.59,3006.06,2997.99,3005.12,0.0
ETH,0,1763648580000,2025-11-20T14:23:00+00:00,3005.12,3006.53,2999.47,3000.81,0.0
ETH,0,1763648640000,2025-11-20T14:24:00+00:00,3000.81,3005.03,3000.81,3004.08,0.0
ETH,0,1763648700000,2025-11-20T14:25:00+00:00,3004.08,3008.48,3000.03,3002.28,0.0
ETH,0,1763648760000,2025-11-20T14:26:00+00:00,3002.28,3017.5,3002.28,3012.65,0.0
ETH,0,1763648820000,2025-11-20T14:27:00+00:00,3012.65,3013.42,3009.53,3009.98,0.0
ETH,0,1763648880000,2025-11-20T14:28:00+00:00,3009.98,3011.06,3005.88,3006.36,0.0
ETH,0,1763648940000,2025-11-20T14:29:00+00:00,3006.36,3012.13,3006.36,3011.64,0.0
ETH,0,1763649000000,2025-11-20T14:30:00+00:00,3011.64,3017.73,3004.91,3008.12,0.0
ETH,0,1763649060000,2025-11-20T14:31:00+00:00,3008.12,3021.5,3008.12,3014.47,0.0
ETH,0,1763649120000,2025-11-20T14:32:00+00:00,3014.47,3018.0,3002.41,3009.32,0.0
ETH,0,1763649180000,2025-11-20T14:33:00+00:00,3009.32,3010.12,2998.54,2998.63,0.0
ETH,0,1763649240000,2025-11-20T14:34:00+00:00,2998.63,3003.92,2996.02,2998.38,0.0
ETH,0,1763649300000,2025-11-20T14:35:00+00:00,2998.38,3012.27,2996.72,3003.8,0.0
ETH,0,1763649360000,2025-11-20T14:36:00+00:00,3003.8,3005.16,2994.32,3001.64,0.0
ETH,0,1763649420000,2025-11-20T14:37:00+00:00,3001.64,3009.3,3000.39,3003.07,0.0
ETH,0,1763649480000,2025-11-20T14:38:00+00:00,3003.07,3007.13,3001.27,3003.76,0.0
ETH,0,1763649540000,2025-11-20T14:39:00+00:00,3003.76,3003.76,2991.17,2993.57,0.0
ETH,0,1763649600000,2025-11-20T14:40:00+00:00,2993.57,2996.11,2982.45,2985.74,0.0
ETH,0,1763649660000,2025-11-20T14:41:00+00:00,2985.74,2989.58,2977.46,2978.83,0.0
ETH,0,1763649720000,2025-11-20T14:42:00+00:00,2978.83,2986.83,2978.38,2981.36,0.0
ETH,0,1763649780000,2025-11-20T14:43:00+00:00,2981.36,2995.66,2980.86,2993.65,0.0
ETH,0,1763649840000,2025-11-20T14:44:00+00:00,2993.65,2999.17,2989.95,2993.52,0.0
ETH,0,1763649900000,2025-11-20T14:45:00+00:00,2993.52,2995.25,2990.46,2992.2,0.0
ETH,0,1763649960000,2025-11-20T14:46:00+00:00,2992.2,2995.88,2987.32,2993.48,0.0
ETH,0,1763650020000,2025-11-20T14:47:00+00:00,2993.48,3004.19,2992.63,3001.03,0.0
ETH,0,1763650080000,2025-11-20T14:48:00+00:00,3001.03,3001.71,2995.85,2996.01,0.0
ETH,0,1763650140000,2025-11-20T14:49:00+00:00,2996.01,2997.56,2986.76,2987.8,0.0
ETH,0,1763650200000,2025-11-20T14:50:00+00:00,2987.8,2995.4,2984.11,2994.86,0.0
ETH,0,1763650260000,2025-11-20T14:51:00+00:00,2994.86,3002.26,2994.73,2999.55,0.0
ETH,0,1763650320000,2025-11-20T14:52:00+00:00,2999.55,3001.11,2990.84,2996.91,0.0
ETH,0,1763650380000,2025-11-20T14:53:00+00:00,2996.91,2999.7,2995.02,2998.15,0.0
ETH,0,1763650440000,2025-11-20T14:54:00+00:00,2998.15,3000.69,2996.18,3000.66,0.0
ETH,0,1763650500000,2025-11-20T14:55:00+00:00,3000.66,3007.02,2999.26,3006.53,0.0
ETH,0,1763650560000,2025-11-20T14:56:00+00:00,3006.53,3009.39,3005.45,3008.28,0.0
