timestamp_iso,close,symbol,timestamp_unix_ms
2025-11-17 12:50:00+00:00,1.160092830657959,EURUSD,1763383800000
2025-11-17 12:55:00+00:00,1.1602274179458618,EURUSD,1763384100000
2025-11-17 13:00:00+00:00,1.160092830657959,EURUSD,1763384400000
2025-11-17 13:05:00+00:00,1.15968918800354,EURUSD,1763384700000
2025-11-17 13:10:00+00:00,1.1598236560821533,EURUSD,1763385000000
2025-11-17 13:15:00+00:00,1.15968918800354,EURUSD,1763385300000
2025-11-17 13:20:00+00:00,1.1599582433700562,EURUSD,1763385600000
2025-11-17 13:25:00+00:00,1.1598236560821533,EURUSD,1763385900000
2025-11-17 13:30:00+00:00,1.1598236560821533,EURUSD,1763386200000
2025-11-17 13:35:00+00:00,1.1594202518463135,EURUSD,1763386500000
2025-11-17 13:40:00+00:00,1.1594202518463135,EURUSD,1763386800000
2025-11-17 13:45:00+00:00,1.1592857837677002,EURUSD,1763387100000
2025-11-17 13:50:00+00:00,1.1592857837677002,EURUSD,1763387400000
2025-11-17 13:55:00+00:00,1.1594202518463135,EURUSD,1763387700000
2025-11-17 14:00:00+00:00,1.1595547199249268,EURUSD,1763388000000
2025-11-17 14:05:00+00:00,1.1595547199249268,EURUSD,1763388300000
2025-11-17 14:10:00+00:00,1.15968918800354,EURUSD,1763388600000
2025-11-17 14:15:00+00:00,1.15968918800354,EURUSD,1763388900000
2025-11-17 14:20:00+00:00,1.1598236560821533,EURUSD,1763389200000
2025-11-17 14:25:00+00:00,1.15968918800354,EURUSD,1763389500000
2025-11-17 14:30:00+00:00,1.1595547199249268,EURUSD,1763389800000
2025-11-17 14:35:00+00:00,1.1590172052383423,EURUSD,1763390100000
2025-11-17 14:40:00+00:00,1.1588828563690186,EURUSD,1763390400000
2025-11-17 14:45:00+00:00,1.1588828563690186,EURUSD,1763390700000
2025-11-17 14:50:00+00:00,1.159151554107666,EURUSD,1763391000000
2025-11-17 14:55:00+00:00,1.1590172052383423,EURUSD,1763391300000
2025-11-17 15:00:00+00:00,1.1588828563690186,EURUSD,1763391600000
2025-11-17 15:05:00+00:00,1.1586142778396606,EURUSD,1763391900000
2025-11-17 15:10:00+00:00,1.1587486267089844,EURUSD,1763392200000
2025-11-17 15:15:00+00:00,1.1592857837677002,EURUSD,1763392500000
2025-11-17 15:20:00+00:00,1.1595547199249268,EURUSD,1763392800000
2025-11-17 15:25:00+00:00,1.1594202518463135,EURUSD,1763393100000
2025-11-17 15:30:00+00:00,1.1592857837677002,EURUSD,1763393400000
2025-11-17 15:35:00+00:00,1.1592857837677002,EURUSD,1763393700000
2025-11-17 15:40:00+00:00,1.159151554107666,EURUSD,1763394000000
2025-11-17 15:45:00+00:00,1.1592857837677002,EURUSD,1763394300000
2025-11-17 15:50:00+00:00,1.1594202518463135,EURUSD,1763394600000
2025-11-17 15:55:00+00:00,1.160092830657959,EURUSD,1763394900000
2025-11-17 16:00:00+00:00,1.1599582433700562,EURUSD,1763395200000
2025-11-17 16:05:00+00:00,1.1599582433700562,EURUSD,1763395500000
2025-11-17 16:10:00+00:00,1.1598236560821533,EURUSD,1763395800000
2025-11-17 16:15:00+00:00,1.1603620052337646,EURUSD,1763396100000
2025-11-17 16:20:00+00:00,1.160092830657959,EURUSD,1763396400000
2025-11-17 16:25:00+00:00,1.1602274179458618,EURUSD,1763396700000
2025-11-17 16:30:00+00:00,1.1603620052337646,EURUSD,1763397000000
2025-11-17 16:35:00+00:00,1.1602274179458618,EURUSD,1763397300000
2025-11-17 16:40:00+00:00,1.1602274179458618,EURUSD,1763397600000
2025-11-17 16:45:00+00:00,1.1602274179458618,EURUSD,1763397900000
2025-11-17 16:50:00+00:00,1.160092830657959,EURUSD,1763398200000
2025-11-17 16:55:00+00:00,1.1602274179458618,EURUSD,1763398500000
2025-11-17 17:00:00+00:00,1.160092830657959,EURUSD,1763398800000
2025-11-17 17:05:00+00:00,1.15968918800354,EURUSD,1763399100000
2025-11-17 17:10:00+00:00,1.1598236560821533,EURUSD,1763399400000
2025-11-17 17:15:00+00:00,1.160092830657959,EURUSD,1763399700000
2025-11-17 17:20:00+00:00,1.1602274179458618,EURUSD,1763400000000
2025-11-17 17:25:00+00:00,1.160092830657959,EURUSD,1763400300000
2025-11-17 17:30:00+00:00,1.1599582433700562,EURUSD,1763400600000
2025-11-17 17:35:00+00:00,1.1598236560821533,EURUSD,1763400900000
2025-11-17 17:40:00+00:00,1.1599582433700562,EURUSD,1763401200000
2025-11-17 17:45:00+00:00,1.1595547199249268,EURUSD,1763401500000
2025-11-17 17:50:00+00:00,1.15968918800354,EURUSD,1763401800000
2025-11-17 17:55:00+00:00,1.15968918800354,EURUSD,1763402100000
2025-11-17 18:00:00+00:00,1.1595547199249268,EURUSD,1763402400000
2025-11-17 18:05:00+00:00,1.1595547199249268,EURUSD,1763402700000
2025-11-17 18:10:00+00:00,1.1592857837677002,EURUSD,1763403000000
2025-11-17 18:15:00+00:00,1.1594202518463135,EURUSD,1763403300000
2025-11-17 18:20:00+00:00,1.1594202518463135,EURUSD,1763403600000
2025-11-17 18:25:00+00:00,1.1594202518463135,EURUSD,1763403900000
2025-11-17 18:30:00+00:00,1.1595547199249268,EURUSD,1763404200000
2025-11-17 18:35:00+00:00,1.1595547199249268,EURUSD,1763404500000
2025-11-17 18:40:00+00:00,1.1595547199249268,EURUSD,1763404800000
2025-11-17 18:45:00+00:00,1.1595547199249268,EURUSD,1763405100000
2025-11-17 18:50:00+00:00,1.1595547199249268,EURUSD,1763405400000
2025-11-17 18:55:00+00:00,1.1594202518463135,EURUSD,1763405700000
2025-11-17 19:00:00+00:00,1.1595547199249268,EURUSD,1763406000000
2025-11-17 19:05:00+00:00,1.1595547199249268,EURUSD,1763406300000
2025-11-17 19:10:00+00:00,1.15968918800354,EURUSD,1763406600000
2025-11-17 19:15:00+00:00,1.1595547199249268,EURUSD,1763406900000
2025-11-17 19:20:00+00:00,1.15968918800354,EURUSD,1763407200000
2025-11-17 19:25:00+00:00,1.1598236560821533,EURUSD,1763407500000
2025-11-17 19:30:00+00:00,1.1592857837677002,EURUSD,1763407800000
2025-11-17 19:35:00+00:00,1.159151554107666,EURUSD,1763408100000
2025-11-17 19:40:00+00:00,1.1590172052383423,EURUSD,1763408400000
2025-11-17 19:45:00+00:00,1.159151554107666,EURUSD,1763408700000
2025-11-17 19:50:00+00:00,1.1588828563690186,EURUSD,1763409000000
2025-11-17 19:55:00+00:00,1.1587486267089844,EURUSD,1763409300000
2025-11-17 20:00:00+00:00,1.1588828563690186,EURUSD,1763409600000
2025-11-17 20:05:00+00:00,1.1588828563690186,EURUSD,1763409900000
2025-11-17 20:10:00+00:00,1.1590172052383423,EURUSD,1763410200000
2025-11-17 20:15:00+00:00,1.159151554107666,EURUSD,1763410500000
2025-11-17 20:20:00+00:00,1.1590172052383423,EURUSD,1763410800000
2025-11-17 20:25:00+00:00,1.159151554107666,EURUSD,1763411100000
2025-11-17 20:30:00+00:00,1.159151554107666,EURUSD,1763411400000
2025-11-17 20:35:00+00:00,1.1592857837677002,EURUSD,1763411700000
2025-11-17 20:40:00+00:00,1.1594202518463135,EURUSD,1763412000000
2025-11-17 20:45:00+00:00,1.1592857837677002,EURUSD,1763412300000
2025-11-17 20:50:00+00:00,1.1592857837677002,EURUSD,1763412600000
2025-11-17 20:55:00+00:00,1.159151554107666,EURUSD,1763412900000
2025-11-17 21:00:00+00:00,1.159151554107666,EURUSD,1763413200000
2025-11-17 21:05:00+00:00,1.159151554107666,EURUSD,1763413500000
2025-11-17 21:10:00+00:00,1.159151554107666,EURUSD,1763413800000
2025-11-17 21:15:00+00:00,1.159151554107666,EURUSD,1763414100000
2025-11-17 21:20:00+00:00,1.1592857837677002,EURUSD,1763414400000
2025-11-17 21:25:00+00:00,1.1592857837677002,EURUSD,1763414700000
2025-11-17 21:30:00+00:00,1.1594202518463135,EURUSD,1763415000000
2025-11-17 21:35:00+00:00,1.1594202518463135,EURUSD,1763415300000
2025-11-17 21:40:00+00:00,1.1594202518463135,EURUSD,1763415600000
2025-11-17 21:45:00+00:00,1.1594202518463135,EURUSD,1763415900000
2025-11-17 21:50:00+00:00,1.1594202518463135,EURUSD,1763416200000
2025-11-17 21:55:00+00:00,1.15968918800354,EURUSD,1763416500000
2025-11-17 22:00:00+00:00,1.1598236560821533,EURUSD,1763416800000
2025-11-17 22:05:00+00:00,1.1594202518463135,EURUSD,1763417100000
2025-11-17 22:10:00+00:00,1.15968918800354,EURUSD,1763417400000
2025-11-17 22:15:00+00:00,1.1594202518463135,EURUSD,1763417700000
2025-11-17 22:20:00+00:00,1.1598236560821533,EURUSD,1763418000000
2025-11-17 22:25:00+00:00,1.1592857837677002,EURUSD,1763418300000
2025-11-17 22:30:00+00:00,1.1594202518463135,EURUSD,1763418600000
2025-11-17 22:35:00+00:00,1.1594202518463135,EURUSD,1763418900000
2025-11-17 22:40:00+00:00,1.1594202518463135,EURUSD,1763419200000
2025-11-17 22:45:00+00:00,1.1595547199249268,EURUSD,1763419500000
2025-11-17 22:50:00+00:00,1.1594202518463135,EURUSD,1763419800000
2025-11-17 22:55:00+00:00,1.1594202518463135,EURUSD,1763420100000
2025-11-17 23:00:00+00:00,1.1595547199249268,EURUSD,1763420400000
2025-11-17 23:05:00+00:00,1.1595547199249268,EURUSD,1763420700000
2025-11-17 23:10:00+00:00,1.1595547199249268,EURUSD,1763421000000
2025-11-17 23:15:00+00:00,1.1595547199249268,EURUSD,1763421300000
2025-11-17 23:20:00+00:00,1.15968918800354,EURUSD,1763421600000
2025-11-17 23:25:00+00:00,1.15968918800354,EURUSD,1763421900000
2025-11-17 23:30:00+00:00,1.1595547199249268,EURUSD,1763422200000
2025-11-17 23:35:00+00:00,1.1595547199249268,EURUSD,1763422500000
2025-11-17 23:40:00+00:00,1.1594202518463135,EURUSD,1763422800000
2025-11-17 23:45:00+00:00,1.1592857837677002,EURUSD,1763423100000
2025-11-17 23:50:00+00:00,1.1594202518463135,EURUSD,1763423400000
2025-11-17 23:55:00+00:00,1.1592857837677002,EURUSD,1763423700000
2025-11-18 00:00:00+00:00,1.1590172052383423,EURUSD,1763424000000
2025-11-18 00:05:00+00:00,1.1590172052383423,EURUSD,1763424300000
2025-11-18 00:10:00+00:00,1.1590172052383423,EURUSD,1763424600000
2025-11-18 00:15:00+00:00,1.1592857837677002,EURUSD,1763424900000
2025-11-18 00:20:00+00:00,1.159151554107666,EURUSD,1763425200000
2025-11-18 00:25:00+00:00,1.1590172052383423,EURUSD,1763425500000
2025-11-18 00:30:00+00:00,1.159151554107666,EURUSD,1763425800000
2025-11-18 00:35:00+00:00,1.159151554107666,EURUSD,1763426100000
2025-11-18 00:40:00+00:00,1.1592857837677002,EURUSD,1763426400000
2025-11-18 00:45:00+00:00,1.159151554107666,EURUSD,1763426700000
2025-11-18 00:50:00+00:00,1.1590172052383423,EURUSD,1763427000000
2025-11-18 00:55:00+00:00,1.1590172052383423,EURUSD,1763427300000
2025-11-18 01:00:00+00:00,1.159151554107666,EURUSD,1763427600000
2025-11-18 01:05:00+00:00,1.1590172052383423,EURUSD,1763427900000
2025-11-18 01:10:00+00:00,1.1590172052383423,EURUSD,1763428200000
2025-11-18 01:15:00+00:00,1.1588828563690186,EURUSD,1763428500000
2025-11-18 01:20:00+00:00,1.1592857837677002,EURUSD,1763428800000
2025-11-18 01:25:00+00:00,1.1594202518463135,EURUSD,1763429100000
2025-11-18 01:30:00+00:00,1.1594202518463135,EURUSD,1763429400000
2025-11-18 01:35:00+00:00,1.1595547199249268,EURUSD,1763429700000
2025-11-18 01:40:00+00:00,1.15968918800354,EURUSD,1763430000000
2025-11-18 01:45:00+00:00,1.1595547199249268,EURUSD,1763430300000
2025-11-18 01:50:00+00:00,1.1595547199249268,EURUSD,1763430600000
2025-11-18 01:55:00+00:00,1.1594202518463135,EURUSD,1763430900000
2025-11-18 02:00:00+00:00,1.1594202518463135,EURUSD,1763431200000
2025-11-18 02:05:00+00:00,1.1592857837677002,EURUSD,1763431500000
2025-11-18 02:10:00+00:00,1.1592857837677002,EURUSD,1763431800000
2025-11-18 02:15:00+00:00,1.1594202518463135,EURUSD,1763432100000
2025-11-18 02:20:00+00:00,1.1594202518463135,EURUSD,1763432400000
2025-11-18 02:25:00+00:00,1.1594202518463135,EURUSD,1763432700000
2025-11-18 02:30:00+00:00,1.1595547199249268,EURUSD,1763433000000
2025-11-18 02:35:00+00:00,1.15968918800354,EURUSD,1763433300000
2025-11-18 02:40:00+00:00,1.15968918800354,EURUSD,1763433600000
2025-11-18 02:45:00+00:00,1.1595547199249268,EURUSD,1763433900000
2025-11-18 02:50:00+00:00,1.1594202518463135,EURUSD,1763434200000
2025-11-18 02:55:00+00:00,1.15968918800354,EURUSD,1763434500000
2025-11-18 03:00:00+00:00,1.1598236560821533,EURUSD,1763434800000
2025-11-18 03:05:00+00:00,1.15968918800354,EURUSD,1763435100000
2025-11-18 03:10:00+00:00,1.15968918800354,EURUSD,1763435400000
2025-11-18 03:15:00+00:00,1.15968918800354,EURUSD,1763435700000
2025-11-18 03:20:00+00:00,1.1595547199249268,EURUSD,1763436000000
2025-11-18 03:25:00+00:00,1.1595547199249268,EURUSD,1763436300000
2025-11-18 03:30:00+00:00,1.1595547199249268,EURUSD,1763436600000
2025-11-18 03:35:00+00:00,1.1595547199249268,EURUSD,1763436900000
2025-11-18 03:40:00+00:00,1.15968918800354,EURUSD,1763437200000
2025-11-18 03:45:00+00:00,1.15968918800354,EURUSD,1763437500000
2025-11-18 03:50:00+00:00,1.1595547199249268,EURUSD,1763437800000
2025-11-18 03:55:00+00:00,1.1595547199249268,EURUSD,1763438100000
2025-11-18 04:00:00+00:00,1.1595547199249268,EURUSD,1763438400000
2025-11-18 04:05:00+00:00,1.1592857837677002,EURUSD,1763438700000
2025-11-18 04:10:00+00:00,1.1594202518463135,EURUSD,1763439000000
2025-11-18 04:15:00+00:00,1.15968918800354,EURUSD,1763439300000
2025-11-18 04:20:00+00:00,1.160496711730957,EURUSD,1763439600000
2025-11-18 04:25:00+00:00,1.1602274179458618,EURUSD,1763439900000
2025-11-18 04:30:00+00:00,1.1603620052337646,EURUSD,1763440200000
2025-11-18 04:35:00+00:00,1.1603620052337646,EURUSD,1763440500000
2025-11-18 04:40:00+00:00,1.1603620052337646,EURUSD,1763440800000
2025-11-18 04:45:00+00:00,1.1602274179458618,EURUSD,1763441100000
2025-11-18 04:50:00+00:00,1.160092830657959,EURUSD,1763441400000
2025-11-18 04:55:00+00:00,1.1603620052337646,EURUSD,1763441700000
2025-11-18 05:00:00+00:00,1.1603620052337646,EURUSD,1763442000000
2025-11-18 05:05:00+00:00,1.160092830657959,EURUSD,1763442300000
2025-11-18 05:10:00+00:00,1.1599582433700562,EURUSD,1763442600000
2025-11-18 05:15:00+00:00,1.160092830657959,EURUSD,1763442900000
2025-11-18 05:20:00+00:00,1.160092830657959,EURUSD,1763443200000
2025-11-18 05:25:00+00:00,1.160092830657959,EURUSD,1763443500000
2025-11-18 05:30:00+00:00,1.160092830657959,EURUSD,1763443800000
2025-11-18 05:35:00+00:00,1.160092830657959,EURUSD,1763444100000
2025-11-18 05:40:00+00:00,1.160092830657959,EURUSD,1763444400000
2025-11-18 05:45:00+00:00,1.1602274179458618,EURUSD,1763444700000
2025-11-18 05:50:00+00:00,1.1603620052337646,EURUSD,1763445000000
2025-11-18 05:55:00+00:00,1.1602274179458618,EURUSD,1763445300000
2025-11-18 06:00:00+00:00,1.15968918800354,EURUSD,1763445600000
2025-11-18 06:05:00+00:00,1.1598236560821533,EURUSD,1763445900000
2025-11-18 06:10:00+00:00,1.1598236560821533,EURUSD,1763446200000
2025-11-18 06:15:00+00:00,1.1599582433700562,EURUSD,1763446500000
2025-11-18 06:20:00+00:00,1.160092830657959,EURUSD,1763446800000
2025-11-18 06:25:00+00:00,1.1599582433700562,EURUSD,1763447100000
2025-11-18 06:30:00+00:00,1.1602274179458618,EURUSD,1763447400000
2025-11-18 06:35:00+00:00,1.1602274179458618,EURUSD,1763447700000
2025-11-18 06:40:00+00:00,1.1602274179458618,EURUSD,1763448000000
2025-11-18 06:45:00+00:00,1.1599582433700562,EURUSD,1763448300000
2025-11-18 06:50:00+00:00,1.1598236560821533,EURUSD,1763448600000
2025-11-18 06:55:00+00:00,1.1598236560821533,EURUSD,1763448900000
2025-11-18 07:00:00+00:00,1.1602274179458618,EURUSD,1763449200000
2025-11-18 07:05:00+00:00,1.1602274179458618,EURUSD,1763449500000
2025-11-18 07:10:00+00:00,1.160092830657959,EURUSD,1763449800000
2025-11-18 07:15:00+00:00,1.1602274179458618,EURUSD,1763450100000
2025-11-18 07:20:00+00:00,1.160092830657959,EURUSD,1763450400000
2025-11-18 07:25:00+00:00,1.1598236560821533,EURUSD,1763450700000
2025-11-18 07:30:00+00:00,1.160092830657959,EURUSD,1763451000000
2025-11-18 07:35:00+00:00,1.1599582433700562,EURUSD,1763451300000
2025-11-18 07:40:00+00:00,1.1599582433700562,EURUSD,1763451600000
2025-11-18 07:45:00+00:00,1.1599582433700562,EURUSD,1763451900000
2025-11-18 07:50:00+00:00,1.1599582433700562,EURUSD,1763452200000
2025-11-18 07:55:00+00:00,1.1595547199249268,EURUSD,1763452500000
2025-11-18 08:00:00+00:00,1.1602274179458618,EURUSD,1763452800000
2025-11-18 08:05:00+00:00,1.1609008312225342,EURUSD,1763453100000
2025-11-18 08:10:00+00:00,1.1609008312225342,EURUSD,1763453400000
2025-11-18 08:15:00+00:00,1.160496711730957,EURUSD,1763453700000
2025-11-18 08:20:00+00:00,1.1606314182281494,EURUSD,1763454000000
2025-11-18 08:25:00+00:00,1.1603620052337646,EURUSD,1763454300000
2025-11-18 08:30:00+00:00,1.1598236560821533,EURUSD,1763454600000
2025-11-18 08:35:00+00:00,1.1595547199249268,EURUSD,1763454900000
2025-11-18 08:40:00+00:00,1.15968918800354,EURUSD,1763455200000
2025-11-18 08:45:00+00:00,1.1594202518463135,EURUSD,1763455500000
2025-11-18 08:50:00+00:00,1.1598236560821533,EURUSD,1763455800000
2025-11-18 08:55:00+00:00,1.1595547199249268,EURUSD,1763456100000
2025-11-18 09:00:00+00:00,1.1595547199249268,EURUSD,1763456400000
2025-11-18 09:05:00+00:00,1.159151554107666,EURUSD,1763456700000
2025-11-18 09:10:00+00:00,1.1594202518463135,EURUSD,1763457000000
2025-11-18 09:15:00+00:00,1.159151554107666,EURUSD,1763457300000
2025-11-18 09:20:00+00:00,1.1592857837677002,EURUSD,1763457600000
2025-11-18 09:25:00+00:00,1.1598236560821533,EURUSD,1763457900000
2025-11-18 09:30:00+00:00,1.15968918800354,EURUSD,1763458200000
2025-11-18 09:35:00+00:00,1.1594202518463135,EURUSD,1763458500000
2025-11-18 09:40:00+00:00,1.1594202518463135,EURUSD,1763458800000
2025-11-18 09:45:00+00:00,1.1592857837677002,EURUSD,1763459100000
2025-11-18 09:50:00+00:00,1.159151554107666,EURUSD,1763459400000
2025-11-18 09:55:00+00:00,1.1592857837677002,EURUSD,1763459700000
2025-11-18 10:00:00+00:00,1.1592857837677002,EURUSD,1763460000000
2025-11-18 10:05:00+00:00,1.1594202518463135,EURUSD,1763460300000
2025-11-18 10:10:00+00:00,1.159151554107666,EURUSD,1763460600000
2025-11-18 10:15:00+00:00,1.1588828563690186,EURUSD,1763460900000
2025-11-18 10:20:00+00:00,1.1586142778396606,EURUSD,1763461200000
2025-11-18 10:25:00+00:00,1.1584800481796265,EURUSD,1763461500000
2025-11-18 10:30:00+00:00,1.1586142778396606,EURUSD,1763461800000
2025-11-18 10:35:00+00:00,1.1584800481796265,EURUSD,1763462100000
2025-11-18 10:40:00+00:00,1.1586142778396606,EURUSD,1763462400000
2025-11-18 10:45:00+00:00,1.1586142778396606,EURUSD,1763462700000
2025-11-18 10:50:00+00:00,1.1586142778396606,EURUSD,1763463000000
2025-11-18 10:55:00+00:00,1.1586142778396606,EURUSD,1763463300000
2025-11-18 11:00:00+00:00,1.1584800481796265,EURUSD,1763463600000
2025-11-18 11:05:00+00:00,1.1584800481796265,EURUSD,1763463900000
2025-11-18 11:10:00+00:00,1.1586142778396606,EURUSD,1763464200000
2025-11-18 11:15:00+00:00,1.1587486267089844,EURUSD,1763464500000
2025-11-18 11:20:00+00:00,1.1586142778396606,EURUSD,1763464800000
2025-11-18 11:25:00+00:00,1.1584800481796265,EURUSD,1763465100000
2025-11-18 11:30:00+00:00,1.1588828563690186,EURUSD,1763465400000
2025-11-18 11:35:00+00:00,1.1588828563690186,EURUSD,1763465700000
2025-11-18 11:40:00+00:00,1.1590172052383423,EURUSD,1763466000000
2025-11-18 11:45:00+00:00,1.1588828563690186,EURUSD,1763466300000
2025-11-18 11:50:00+00:00,1.1588828563690186,EURUSD,1763466600000
2025-11-18 11:55:00+00:00,1.1588828563690186,EURUSD,1763466900000
2025-11-18 12:00:00+00:00,1.1590172052383423,EURUSD,1763467200000
2025-11-18 12:05:00+00:00,1.1592857837677002,EURUSD,1763467500000
2025-11-18 12:10:00+00:00,1.1594202518463135,EURUSD,1763467800000
2025-11-18 12:15:00+00:00,1.1590172052383423,EURUSD,1763468100000
2025-11-18 12:20:00+00:00,1.1590172052383423,EURUSD,1763468400000
2025-11-18 12:25:00+00:00,1.1587486267089844,EURUSD,1763468700000
2025-11-18 12:30:00+00:00,1.1592857837677002,EURUSD,1763469000000
2025-11-18 12:35:00+00:00,1.1590172052383423,EURUSD,1763469300000
2025-11-18 12:40:00+00:00,1.1590172052383423,EURUSD,1763469600000
2025-11-18 12:45:00+00:00,1.1590172052383423,EURUSD,1763469900000
2025-11-18 12:50:00+00:00,1.1592857837677002,EURUSD,1763470200000
2025-11-18 12:55:00+00:00,1.1595547199249268,EURUSD,1763470500000
2025-11-18 13:00:00+00:00,1.1598236560821533,EURUSD,1763470800000
2025-11-18 13:05:00+00:00,1.1594202518463135,EURUSD,1763471100000
2025-11-18 13:10:00+00:00,1.159151554107666,EURUSD,1763471400000
2025-11-18 13:15:00+00:00,1.1598236560821533,EURUSD,1763471700000
2025-11-18 13:20:00+00:00,1.1598236560821533,EURUSD,1763472000000
2025-11-18 13:25:00+00:00,1.160092830657959,EURUSD,1763472300000
2025-11-18 13:30:00+00:00,1.15968918800354,EURUSD,1763472600000
2025-11-18 13:35:00+00:00,1.1602274179458618,EURUSD,1763472900000
2025-11-18 13:40:00+00:00,1.1603620052337646,EURUSD,1763473200000
2025-11-18 13:45:00+00:00,1.1602274179458618,EURUSD,1763473500000
2025-11-18 13:50:00+00:00,1.160092830657959,EURUSD,1763473800000
2025-11-18 13:55:00+00:00,1.160092830657959,EURUSD,1763474100000
2025-11-18 14:00:00+00:00,1.1602274179458618,EURUSD,1763474400000
2025-11-18 14:05:00+00:00,1.160092830657959,EURUSD,1763474700000
2025-11-18 14:10:00+00:00,1.1599582433700562,EURUSD,1763475000000
2025-11-18 14:15:00+00:00,1.160092830657959,EURUSD,1763475300000
2025-11-18 14:20:00+00:00,1.1602274179458618,EURUSD,1763475600000
2025-11-18 14:25:00+00:00,1.1599582433700562,EURUSD,1763475900000
2025-11-18 14:30:00+00:00,1.160092830657959,EURUSD,1763476200000
2025-11-18 14:35:00+00:00,1.1603620052337646,EURUSD,1763476500000
2025-11-18 14:40:00+00:00,1.1599582433700562,EURUSD,1763476800000
2025-11-18 14:45:00+00:00,1.160092830657959,EURUSD,1763477100000
2025-11-18 14:50:00+00:00,1.1599582433700562,EURUSD,1763477400000
2025-11-18 14:55:00+00:00,1.1603620052337646,EURUSD,1763477700000
2025-11-18 15:00:00+00:00,1.1607661247253418,EURUSD,1763478000000
2025-11-18 15:05:00+00:00,1.1603620052337646,EURUSD,1763478300000
